index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
29036,3/1/2016,2016.0,March,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,31.0,41.0,62.0,82.0
29037,4/5/2016,2016.0,April,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,50.0,67.666667,150.0,203.0
29038,4/5/2016,2016.0,April,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,70.0,91.0,70.0,91.0
29039,4/18/2016,2016.0,April,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,15.0,19.5,30.0,39.0
29040,4/18/2016,2016.0,April,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,141.67,183.333333,425.0,550.0
29041,4/18/2016,2016.0,April,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,46.0,60.0,46.0,60.0
29042,4/27/2016,2016.0,April,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,34.5,39.5,69.0,79.0
29043,5/12/2016,2016.0,May,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,52.0,71.5,104.0,143.0
29044,5/12/2016,2016.0,May,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,20.0,25.0,40.0,50.0
29045,5/12/2016,2016.0,May,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,64.5,84.0,129.0,168.0
29046,5/20/2016,2016.0,May,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,159.5,221.5,319.0,443.0
29047,5/20/2016,2016.0,May,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,80.0,109.0,80.0,109.0
29048,6/6/2016,2016.0,June,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,38.67,46.666667,116.0,140.0
29049,6/6/2016,2016.0,June,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,312.5,382.5,625.0,765.0
29050,6/6/2016,2016.0,June,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,55.0,72.0,55.0,72.0
29051,6/19/2016,2016.0,June,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,70.0,91.5,140.0,183.0
29052,9/5/2015,2015.0,September,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,43.0,48.5,86.0,97.0
29053,9/5/2015,2015.0,September,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,92.0,96.0,92.0,96.0
29054,9/5/2015,2015.0,September,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,23.0,25.0,23.0,25.0
29055,9/11/2015,2015.0,September,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,233.33,260.0,700.0,780.0
29056,9/11/2015,2015.0,September,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,21.33,22.0,64.0,66.0
29057,11/17/2015,2015.0,November,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,47.5,54.5,95.0,109.0
29058,11/17/2015,2015.0,November,27.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,405.0,479.5,810.0,959.0
29059,1/30/2016,2016.0,January,28.0,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2.0,1192.0,1626.0,2384.0,3252.0
29060,1/30/2016,2016.0,January,28.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,193.33,287.0,580.0,861.0
29061,1/30/2016,2016.0,January,28.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,40.0,60.0,40.0,60.0
29062,1/30/2016,2016.0,January,28.0,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,87.0,135.333333,261.0,406.0
29063,1/30/2016,2016.0,January,28.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,210.0,295.0,210.0,295.0
29064,4/8/2016,2016.0,April,28.0,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3.0,247.33,351.0,742.0,1053.0
29065,4/8/2016,2016.0,April,28.0,F,Germany,Nordrhein-Westfalen,Clothing,Caps,2.0,18.0,24.5,36.0,49.0
29066,6/3/2016,2016.0,June,28.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,630.0,863.0,630.0,863.0
29067,6/3/2016,2016.0,June,28.0,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,30.0,46.666667,90.0,140.0
29068,6/6/2016,2016.0,June,28.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,57.33,90.0,172.0,270.0
29069,6/6/2016,2016.0,June,28.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,5.0,7.0,5.0,7.0
29070,8/13/2015,2015.0,August,28.0,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,30.0,36.0,90.0,108.0
29071,8/16/2015,2015.0,August,27.0,M,France,Essonne,Bikes,Touring Bikes,2.0,371.0,338.5,742.0,677.0
29072,8/16/2015,2015.0,August,27.0,M,France,Essonne,Clothing,Caps,2.0,121.5,119.5,243.0,239.0
29073,1/28/2016,2016.0,January,27.0,M,Germany,Saarland,Accessories,Cleaners,3.0,69.0,101.666667,207.0,305.0
29074,1/3/2016,2016.0,January,28.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,24.0,39.0,24.0,39.0
29075,1/3/2016,2016.0,January,28.0,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,204.0,321.0,408.0,642.0
29076,1/29/2016,2016.0,January,28.0,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,222.33,322.333333,667.0,967.0
29077,1/29/2016,2016.0,January,28.0,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,50.0,71.666667,150.0,215.0
29078,1/29/2016,2016.0,January,28.0,F,Germany,Hessen,Accessories,Hydration Packs,2.0,220.0,325.0,440.0,650.0
29079,6/7/2016,2016.0,June,,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,86.0,125.333333,258.0,376.0
29080,1/22/2016,2016.0,January,29.0,F,Germany,Hamburg,Clothing,Gloves,1.0,171.0,239.0,171.0,239.0
29081,1/22/2016,2016.0,January,29.0,F,Germany,Hamburg,Clothing,Jerseys,1.0,550.0,769.0,550.0,769.0
29082,12/7/2015,2015.0,December,29.0,F,Germany,Hamburg,Clothing,Jerseys,2.0,425.0,620.0,850.0,1240.0
29083,10/8/2015,2015.0,October,29.0,M,United Kingdom,England,Clothing,Vests,3.0,592.67,605.666667,1778.0,1817.0
29084,1/12/2016,2016.0,January,29.0,F,Germany,Hamburg,Bikes,Touring Bikes,3.0,794.67,1036.0,2384.0,3108.0
29085,1/12/2016,2016.0,January,,F,Germany,Hamburg,Clothing,Caps,3.0,39.0,58.333333,117.0,175.0
29086,1/22/2016,2016.0,January,29.0,F,Germany,Hamburg,Bikes,Touring Bikes,3.0,794.67,964.666667,2384.0,2894.0
29087,7/8/2015,2015.0,July,29.0,F,Germany,Hamburg,Bikes,Touring Bikes,3.0,794.67,887.0,2384.0,2661.0
29088,8/26/2015,2015.0,August,29.0,F,France,Yveline,Bikes,Touring Bikes,2.0,371.0,281.0,742.0,562.0
29089,3/25/2016,2016.0,March,29.0,F,United Kingdom,England,Clothing,Caps,3.0,15.0,21.666667,45.0,65.0
29090,6/15/2016,2016.0,June,29.0,F,United Kingdom,England,Clothing,Caps,1.0,261.0,372.0,261.0,372.0
29091,7/12/2016,2016.0,July,29.0,F,United Kingdom,England,Clothing,Caps,2.0,85.5,106.5,171.0,213.0
29092,10/4/2015,2015.0,October,29.0,F,United Kingdom,England,Clothing,Caps,1.0,108.0,117.0,108.0,117.0
29093,2/21/2016,2016.0,February,29.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3.0,46.67,77.333333,140.0,232.0
29094,3/7/2016,2016.0,March,29.0,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,1.0,2384.0,2775.0,2384.0,2775.0
29095,3/7/2016,2016.0,March,29.0,F,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,1.0,1155.0,1832.0,1155.0,1832.0
29096,3/7/2016,2016.0,March,29.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,210.0,333.0,210.0,333.0
29097,3/7/2016,2016.0,March,29.0,F,Germany,Nordrhein-Westfalen,Clothing,Caps,2.0,72.0,110.0,144.0,220.0
29098,3/28/2016,2016.0,March,29.0,F,Germany,Nordrhein-Westfalen,Clothing,Caps,2.0,72.0,112.5,144.0,225.0
29099,3/28/2016,2016.0,March,29.0,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2.0,607.5,780.0,1215.0,1560.0
29100,4/28/2016,2016.0,April,29.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,455.0,705.0,910.0,1410.0
29101,5/31/2016,2016.0,May,29.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,367.5,577.5,735.0,1155.0
29102,8/4/2015,2015.0,August,29.0,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3.0,405.0,454.0,1215.0,1362.0
29103,12/25/2015,2015.0,December,29.0,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2.0,607.5,640.5,1215.0,1281.0
29104,12/25/2015,2015.0,December,29.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,140.0,194.5,280.0,389.0
29105,12/26/2015,2015.0,December,29.0,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2.0,607.5,685.0,1215.0,1370.0
29106,2/6/2016,2016.0,February,41.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,301.0,453.0,301.0,453.0
29107,2/6/2016,2016.0,February,41.0,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2.0,432.0,635.5,864.0,1271.0
29108,2/23/2016,2016.0,February,41.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,,65.5,84.0,131.0
29109,2/23/2016,2016.0,February,41.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,236.0,361.0,236.0,361.0
29110,3/29/2016,2016.0,March,41.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,174.0,272.0,174.0,272.0
29111,10/20/2015,2015.0,October,41.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,38.67,52.333333,116.0,157.0
29112,10/20/2015,2015.0,October,41.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,193.5,247.5,387.0,495.0
29113,10/20/2015,2015.0,October,41.0,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1.0,400.0,469.0,400.0,469.0
29114,12/17/2015,2015.0,December,41.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,36.0,44.666667,108.0,134.0
29115,12/17/2015,2015.0,December,41.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,4.67,6.0,14.0,18.0
29116,6/26/2016,2016.0,June,41.0,M,France,Pas de Calais,Bikes,Mountain Bikes,3.0,765.0,951.0,2295.0,2853.0
29117,6/7/2016,2016.0,June,42.0,F,France,Nord,Bikes,Mountain Bikes,3.0,765.0,1076.666667,2295.0,3230.0
29118,6/7/2016,2016.0,June,42.0,F,France,Nord,Accessories,Bottles and Cages,3.0,16.67,15.333333,50.0,46.0
29119,6/7/2016,2016.0,June,42.0,F,France,Nord,Accessories,Bottles and Cages,3.0,25.0,21.0,75.0,63.0
29120,7/26/2015,2015.0,July,53.0,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3.0,814.33,827.0,2443.0,2481.0
29121,1/27/2016,2016.0,January,53.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,5.0,6.0,5.0,6.0
29122,5/4/2016,2016.0,May,51.0,M,United Kingdom,England,Clothing,Jerseys,3.0,183.33,247.0,550.0,741.0
29123,6/30/2016,2016.0,June,51.0,M,United Kingdom,England,Clothing,Jerseys,3.0,126.0,148.333333,378.0,445.0
29124,10/19/2015,2015.0,October,51.0,M,United Kingdom,England,Clothing,Jerseys,1.0,1450.0,1749.0,1450.0,1749.0
29125,11/29/2015,2015.0,November,51.0,M,United Kingdom,England,Clothing,Jerseys,2.0,297.0,328.0,594.0,656.0
29126,3/7/2016,2016.0,March,51.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,5.0,7.0,15.0,21.0
29127,5/4/2016,2016.0,May,51.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,16.67,20.0,50.0,60.0
29128,5/4/2016,2016.0,May,51.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,10.0,13.5,20.0,27.0
29129,5/6/2016,2016.0,May,51.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,75.0,104.0,75.0,104.0
29130,5/6/2016,2016.0,May,51.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,81.0,111.5,162.0,223.0
29131,8/12/2015,2015.0,August,51.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,,31.0,27.0,31.0
29132,8/12/2015,2015.0,August,51.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,50.0,58.0,50.0,58.0
29133,8/31/2015,2015.0,August,51.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,21.67,25.666667,65.0,77.0
29134,11/27/2015,2015.0,November,51.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,55.0,57.5,110.0,115.0
29135,11/27/2015,2015.0,November,51.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,75.0,85.0,75.0,85.0
29136,11/29/2015,2015.0,November,51.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,48.33,51.333333,145.0,154.0
29137,12/11/2015,2015.0,December,51.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,110.0,118.0,110.0,118.0
29138,12/11/2015,2015.0,December,51.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,54.0,61.5,108.0,123.0
29139,6/19/2016,2016.0,June,44.0,F,France,Val d'Oise,Bikes,Mountain Bikes,3.0,765.0,646.333333,2295.0,1939.0
29140,6/19/2016,2016.0,June,44.0,F,France,Val d'Oise,Accessories,Helmets,3.0,11.67,18.0,35.0,54.0
29141,1/9/2016,2016.0,January,43.0,M,France,Nord,Accessories,Tires and Tubes,3.0,179.0,223.333333,537.0,670.0
29142,1/9/2016,2016.0,January,43.0,M,France,Nord,Accessories,Tires and Tubes,2.0,48.0,50.5,96.0,101.0
29143,1/9/2016,2016.0,January,43.0,M,France,Nord,Accessories,Tires and Tubes,2.0,13.5,13.5,27.0,27.0
29144,7/21/2015,2015.0,July,43.0,F,Germany,Hamburg,Accessories,Helmets,3.0,326.67,458.333333,980.0,1375.0
29145,8/21/2015,2015.0,August,43.0,F,Germany,Hamburg,Accessories,Tires and Tubes,2.0,28.0,37.0,56.0,74.0
29146,8/21/2015,2015.0,August,43.0,F,Germany,Hamburg,Accessories,Tires and Tubes,2.0,290.0,392.5,580.0,785.0
29147,8/21/2015,2015.0,August,43.0,F,Germany,Hamburg,Accessories,Helmets,3.0,280.0,368.333333,840.0,1105.0
29148,10/8/2015,2015.0,October,43.0,F,Germany,Hamburg,Accessories,Tires and Tubes,1.0,20.0,26.0,20.0,26.0
29149,12/28/2015,2015.0,December,43.0,F,Germany,Hamburg,Accessories,Tires and Tubes,3.0,250.0,335.0,750.0,1005.0
29150,12/28/2015,2015.0,December,43.0,F,Germany,Hamburg,Accessories,Tires and Tubes,2.0,18.0,23.0,36.0,46.0
29151,12/28/2015,2015.0,December,43.0,F,Germany,Hamburg,Accessories,Helmets,1.0,805.0,1073.0,805.0,1073.0
29152,7/8/2016,2016.0,July,44.0,M,France,Moselle,Accessories,Tires and Tubes,2.0,40.0,55.5,80.0,111.0
29153,7/8/2016,2016.0,July,44.0,M,France,Moselle,Accessories,Tires and Tubes,2.0,172.0,154.5,344.0,309.0
29154,7/8/2016,2016.0,July,44.0,M,France,Moselle,Clothing,Caps,2.0,,44.5,90.0,89.0
29155,5/30/2016,2016.0,May,44.0,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,1.33,2.0,4.0,6.0
29156,5/30/2016,2016.0,May,44.0,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1.0,322.0,402.0,322.0,402.0
29157,5/30/2016,2016.0,May,44.0,M,France,Seine Saint Denis,Accessories,Helmets,1.0,140.0,174.0,140.0,174.0
29158,12/29/2015,2015.0,December,44.0,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,15.0,15.666667,45.0,47.0
29159,12/29/2015,2015.0,December,44.0,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,326.67,450.666667,980.0,1352.0
29160,6/11/2016,2016.0,June,44.0,F,Germany,Hessen,Clothing,Jerseys,2.0,378.0,520.0,756.0,1040.0
29161,5/6/2016,2016.0,May,45.0,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,114.67,173.666667,344.0,521.0
29162,5/6/2016,2016.0,May,45.0,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,30.0,47.5,60.0,95.0
29163,7/12/2015,2015.0,July,45.0,F,Germany,Saarland,Accessories,Tires and Tubes,1.0,554.0,781.0,554.0,781.0
29164,7/12/2015,2015.0,July,45.0,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,10.67,13.666667,32.0,41.0
29165,7/12/2015,2015.0,July,45.0,F,Germany,Saarland,Accessories,Tires and Tubes,1.0,69.0,91.0,69.0,91.0
29166,4/12/2016,2016.0,April,46.0,M,France,Nord,Accessories,Tires and Tubes,2.0,10.5,19.0,21.0,38.0
29167,9/18/2015,2015.0,September,46.0,M,France,Nord,Accessories,Tires and Tubes,3.0,20.0,23.333333,60.0,70.0
29168,7/29/2016,2016.0,July,48.0,M,Germany,Bayern,Accessories,Tires and Tubes,3.0,215.0,324.0,645.0,972.0
29169,7/29/2016,2016.0,July,48.0,M,Germany,Bayern,Accessories,Tires and Tubes,3.0,10.67,14.666667,32.0,44.0
29170,7/29/2016,2016.0,July,48.0,M,Germany,Bayern,Accessories,Helmets,1.0,280.0,427.0,280.0,427.0
29171,8/15/2015,2015.0,August,48.0,M,Germany,Hessen,Clothing,Caps,1.0,153.0,196.0,153.0,196.0
29172,2/8/2016,2016.0,February,48.0,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,70.0,94.0,70.0,94.0
29173,5/28/2016,2016.0,May,,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,36.67,42.333333,110.0,127.0
29174,5/28/2016,2016.0,May,48.0,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,36.0,40.0,36.0,40.0
29175,10/30/2015,2015.0,October,48.0,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,120.0,133.0,120.0,133.0
29176,10/30/2015,2015.0,October,48.0,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,78.0,81.0,234.0,243.0
29177,3/3/2016,2016.0,March,49.0,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,136.0,144.333333,408.0,433.0
29178,3/3/2016,2016.0,March,49.0,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,8.0,9.5,16.0,19.0
29179,3/22/2016,2016.0,March,50.0,F,France,Seine (Paris),Accessories,Tires and Tubes,2.0,22.5,26.5,45.0,53.0
29180,3/22/2016,2016.0,March,50.0,F,France,Seine (Paris),Accessories,Tires and Tubes,2.0,232.0,246.0,464.0,492.0
29181,7/1/2016,2016.0,July,50.0,F,France,Seine (Paris),Accessories,Tires and Tubes,1.0,365.0,297.0,365.0,297.0
29182,7/1/2016,2016.0,July,50.0,F,France,Seine (Paris),Accessories,Tires and Tubes,2.0,4.0,4.0,8.0,8.0
29183,7/1/2016,2016.0,July,50.0,F,France,Seine (Paris),Clothing,Vests,1.0,889.0,807.0,889.0,807.0
29184,3/22/2016,2016.0,March,50.0,F,France,Seine (Paris),Accessories,Helmets,3.0,186.67,168.333333,560.0,505.0
29185,3/22/2016,2016.0,March,50.0,F,France,Seine (Paris),Clothing,Caps,2.0,76.5,126.0,153.0,252.0
29186,7/11/2016,2016.0,July,50.0,F,France,Seine (Paris),Clothing,Caps,1.0,171.0,266.0,171.0,266.0
29187,7/11/2016,2016.0,July,50.0,F,France,Seine (Paris),Accessories,Helmets,2.0,315.0,369.0,630.0,738.0
29188,3/2/2016,2016.0,March,59.0,M,United States,California,Clothing,Jerseys,2.0,150.0,194.5,300.0,389.0
29189,8/9/2015,2015.0,August,59.0,M,United States,California,Clothing,Jerseys,3.0,306.0,337.0,918.0,1011.0
29190,1/15/2016,2016.0,January,59.0,F,United States,California,Bikes,Touring Bikes,1.0,1215.0,1303.0,1215.0,1303.0
29191,1/26/2016,2016.0,January,57.0,F,United States,Washington,Accessories,Helmets,1.0,455.0,577.0,455.0,577.0
29192,2/9/2016,2016.0,February,57.0,F,United States,Washington,Accessories,Helmets,3.0,221.67,295.0,665.0,885.0
29193,3/19/2016,2016.0,March,57.0,F,United States,Washington,Accessories,Helmets,1.0,455.0,567.0,455.0,567.0
29194,4/12/2016,2016.0,April,57.0,F,United States,Washington,Accessories,Helmets,3.0,186.67,223.0,560.0,669.0
29195,12/30/2015,2015.0,December,57.0,F,United States,Washington,Accessories,Helmets,1.0,840.0,958.0,840.0,958.0
29196,8/29/2015,2015.0,August,54.0,M,United States,Washington,Accessories,Cleaners,3.0,58.33,64.333333,175.0,193.0
29197,6/18/2016,2016.0,June,53.0,M,United States,California,Bikes,Touring Bikes,1.0,742.0,740.0,742.0,740.0
29198,6/24/2016,2016.0,June,52.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,780.0,926.0,780.0,926.0
29199,7/30/2016,2016.0,July,52.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,45.0,50.5,90.0,101.0
29200,7/30/2016,2016.0,July,52.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,25.0,28.0,50.0,56.0
29201,7/30/2016,2016.0,July,52.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,16.0,19.5,32.0,39.0
29202,12/16/2015,2015.0,December,52.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,95.0,106.0,95.0,
29203,12/16/2015,2015.0,December,52.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,375.0,420.0,375.0,420.0
29204,12/16/2015,2015.0,December,52.0,F,United States,Oregon,Accessories,Helmets,2.0,315.0,369.0,630.0,738.0
29205,1/27/2016,2016.0,January,51.0,F,United States,Oregon,Bikes,Touring Bikes,2.0,607.5,565.5,1215.0,1131.0
29206,1/27/2016,2016.0,January,51.0,F,United States,Oregon,Accessories,Bottles and Cages,2.0,72.5,93.5,145.0,187.0
29207,1/27/2016,2016.0,January,51.0,F,United States,Oregon,Accessories,Bottles and Cages,2.0,40.5,47.0,81.0,94.0
29208,1/27/2016,2016.0,January,51.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,10.67,12.333333,32.0,
29209,3/10/2016,2016.0,March,51.0,F,United States,Oregon,Accessories,Bottles and Cages,2.0,30.0,36.0,60.0,72.0
29210,3/24/2016,2016.0,March,51.0,F,United States,Oregon,Accessories,Bottles and Cages,1.0,260.0,301.0,260.0,301.0
29211,3/24/2016,2016.0,March,51.0,F,United States,Oregon,Accessories,Bottles and Cages,1.0,35.0,42.0,35.0,42.0
29212,4/21/2016,2016.0,April,51.0,F,United States,Oregon,Bikes,Touring Bikes,2.0,1192.0,1336.5,2384.0,2673.0
29213,7/6/2016,2016.0,July,51.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,31.67,37.0,95.0,111.0
29214,7/14/2016,2016.0,July,51.0,F,United States,Oregon,Accessories,Bottles and Cages,2.0,65.0,84.0,130.0,168.0
29215,5/6/2015,2015.0,May,51.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,690.33,623.0,2071.0,1869.0
29216,11/28/2015,2015.0,November,51.0,F,United States,Oregon,Accessories,Bottles and Cages,3.0,36.67,40.333333,110.0,121.0
29217,11/28/2015,2015.0,November,51.0,F,United States,Oregon,Accessories,Bottles and Cages,2.0,105.0,116.0,210.0,232.0
29218,1/9/2016,2016.0,January,51.0,M,United States,Washington,Bikes,Touring Bikes,3.0,405.0,449.666667,1215.0,1349.0
29219,1/9/2016,2016.0,January,51.0,M,United States,Washington,Clothing,Jerseys,2.0,324.0,394.0,648.0,788.0
29220,4/2/2016,2016.0,April,51.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,773.33,725.0,2320.0,2175.0
29221,5/5/2016,2016.0,May,51.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1262.5,2320.0,2525.0
29222,5/11/2016,2016.0,May,51.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,773.33,718.0,2320.0,2154.0
29223,10/18/2015,2015.0,October,51.0,M,United States,Washington,Bikes,Touring Bikes,3.0,247.33,220.333333,742.0,661.0
29224,10/29/2015,2015.0,October,51.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,188.33,175.333333,565.0,526.0
29225,2/20/2016,2016.0,February,50.0,M,United States,Washington,Clothing,Jerseys,2.0,325.0,402.5,650.0,805.0
29226,4/28/2016,2016.0,April,50.0,M,United States,Washington,Clothing,Jerseys,3.0,200.0,293.333333,600.0,880.0
29227,5/7/2016,2016.0,May,50.0,M,United States,Washington,Clothing,Jerseys,1.0,540.0,589.0,540.0,589.0
29228,5/9/2016,2016.0,May,50.0,M,United States,Washington,Clothing,Jerseys,1.0,1080.0,1367.0,1080.0,
29229,2/19/2016,2016.0,February,49.0,M,United States,Washington,Bikes,Touring Bikes,2.0,607.5,541.5,1215.0,1083.0
29230,2/19/2016,2016.0,February,49.0,M,United States,Washington,Accessories,Cleaners,3.0,34.33,43.666667,103.0,131.0
29231,6/24/2016,2016.0,June,49.0,M,United States,Washington,Bikes,Touring Bikes,3.0,794.67,810.666667,2384.0,2432.0
29232,2/17/2016,2016.0,February,47.0,F,United States,Washington,Clothing,Gloves,1.0,367.0,425.0,367.0,425.0
29233,6/6/2016,2016.0,June,47.0,F,United States,Washington,Clothing,Gloves,1.0,73.0,98.0,73.0,98.0
29234,2/21/2016,2016.0,February,47.0,M,United States,Washington,Clothing,Gloves,1.0,122.0,131.0,122.0,131.0
29235,3/24/2016,2016.0,March,47.0,M,United States,Washington,Clothing,Gloves,3.0,8.0,9.333333,24.0,28.0
29236,4/25/2016,2016.0,April,47.0,M,United States,California,Bikes,Mountain Bikes,2.0,270.0,274.5,540.0,549.0
29237,5/16/2016,2016.0,May,47.0,M,United States,California,Bikes,Mountain Bikes,1.0,769.0,730.0,769.0,730.0
29238,1/27/2016,2016.0,January,46.0,M,United States,California,Clothing,Gloves,,196.0,223.666667,588.0,671.0
29239,4/23/2016,2016.0,April,46.0,M,United States,California,Clothing,Gloves,3.0,187.67,221.333333,563.0,664.0
29240,6/10/2016,2016.0,June,46.0,M,United States,California,Clothing,Gloves,2.0,343.0,410.5,686.0,821.0
29241,2/10/2016,2016.0,February,45.0,M,United States,Oregon,Bikes,Touring Bikes,3.0,405.0,398.0,1215.0,
29242,2/10/2016,2016.0,February,45.0,M,United States,Oregon,Accessories,Helmets,1.0,665.0,813.0,665.0,813.0
29243,1/24/2016,2016.0,January,45.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,367.5,506.5,735.0,1013.0
29244,1/24/2016,2016.0,January,45.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,67.5,88.0,135.0,176.0
29245,8/7/2015,2015.0,August,45.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,250.0,278.333333,750.0,835.0
29246,8/7/2015,2015.0,August,45.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,44.0,46.5,88.0,93.0
